var_1,var_2,result
24930.0,16620,8310.0
24931.5,16621,8310.5
24933.0,16622,8311.0
24934.5,16623,8311.5
24936.0,16624,8312.0
24937.5,16625,8312.5
24939.0,16626,8313.0
24940.5,16627,8313.5
24942.0,16628,8314.0
24943.5,16629,8314.5
24945.0,16630,8315.0
24946.5,16631,8315.5
24948.0,16632,8316.0
24949.5,16633,8316.5
24951.0,16634,8317.0
24952.5,16635,8317.5
24954.0,16636,8318.0
24955.5,16637,8318.5
24957.0,16638,8319.0
24958.5,16639,8319.5
24960.0,16640,8320.0
24961.5,16641,8320.5
24963.0,16642,8321.0
24964.5,16643,8321.5
24966.0,16644,8322.0
24967.5,16645,8322.5
24969.0,16646,8323.0
24970.5,16647,8323.5
24972.0,16648,8324.0
24973.5,16649,8324.5
24975.0,16650,8325.0
24976.5,16651,8325.5
24978.0,16652,8326.0
24979.5,16653,8326.5
24981.0,16654,8327.0
24982.5,16655,8327.5
24984.0,16656,8328.0
24985.5,16657,8328.5
24987.0,16658,8329.0
24988.5,16659,8329.5
24990.0,16660,8330.0
24991.5,16661,8330.5
24993.0,16662,8331.0
24994.5,16663,8331.5
24996.0,16664,8332.0
24997.5,16665,8332.5
24999.0,16666,8333.0
25000.5,16667,8333.5
25002.0,16668,8334.0
25003.5,16669,8334.5
25005.0,16670,8335.0
25006.5,16671,8335.5
25008.0,16672,8336.0
25009.5,16673,8336.5
25011.0,16674,8337.0
25012.5,16675,8337.5
25014.0,16676,8338.0
25015.5,16677,8338.5
25017.0,16678,8339.0
25018.5,16679,8339.5
25020.0,16680,8340.0
25021.5,16681,8340.5
25023.0,16682,8341.0
25024.5,16683,8341.5
25026.0,16684,8342.0
25027.5,16685,8342.5
25029.0,16686,8343.0
25030.5,16687,8343.5
25032.0,16688,8344.0
25033.5,16689,8344.5
25035.0,16690,8345.0
25036.5,16691,8345.5
25038.0,16692,8346.0
25039.5,16693,8346.5
25041.0,16694,8347.0
25042.5,16695,8347.5
25044.0,16696,8348.0
25045.5,16697,8348.5
25047.0,16698,8349.0
25048.5,16699,8349.5
25050.0,16700,8350.0
25051.5,16701,8350.5
25053.0,16702,8351.0
25054.5,16703,8351.5
25056.0,16704,8352.0
25057.5,16705,8352.5
25059.0,16706,8353.0
25060.5,16707,8353.5
25062.0,16708,8354.0
25063.5,16709,8354.5
25065.0,16710,8355.0
25066.5,16711,8355.5
25068.0,16712,8356.0
25069.5,16713,8356.5
25071.0,16714,8357.0
25072.5,16715,8357.5
25074.0,16716,8358.0
25075.5,16717,8358.5
25077.0,16718,8359.0
25078.5,16719,8359.5
25080.0,16720,8360.0
25081.5,16721,8360.5
25083.0,16722,8361.0
25084.5,16723,8361.5
25086.0,16724,8362.0
25087.5,16725,8362.5
25089.0,16726,8363.0
25090.5,16727,8363.5
25092.0,16728,8364.0
25093.5,16729,8364.5
25095.0,16730,8365.0
25096.5,16731,8365.5
25098.0,16732,8366.0
25099.5,16733,8366.5
25101.0,16734,8367.0
25102.5,16735,8367.5
25104.0,16736,8368.0
25105.5,16737,8368.5
25107.0,16738,8369.0
25108.5,16739,8369.5
25110.0,16740,8370.0
25111.5,16741,8370.5
25113.0,16742,8371.0
25114.5,16743,8371.5
25116.0,16744,8372.0
25117.5,16745,8372.5
25119.0,16746,8373.0
25120.5,16747,8373.5
25122.0,16748,8374.0
25123.5,16749,8374.5
25125.0,16750,8375.0
25126.5,16751,8375.5
25128.0,16752,8376.0
25129.5,16753,8376.5
25131.0,16754,8377.0
25132.5,16755,8377.5
25134.0,16756,8378.0
25135.5,16757,8378.5
25137.0,16758,8379.0
25138.5,16759,8379.5
25140.0,16760,8380.0
25141.5,16761,8380.5
25143.0,16762,8381.0
25144.5,16763,8381.5
25146.0,16764,8382.0
25147.5,16765,8382.5
25149.0,16766,8383.0
25150.5,16767,8383.5
25152.0,16768,8384.0
25153.5,16769,8384.5
25155.0,16770,8385.0
25156.5,16771,8385.5
25158.0,16772,8386.0
25159.5,16773,8386.5
25161.0,16774,8387.0
25162.5,16775,8387.5
25164.0,16776,8388.0
25165.5,16777,8388.5
25167.0,16778,8389.0
25168.5,16779,8389.5
25170.0,16780,8390.0
25171.5,16781,8390.5
25173.0,16782,8391.0
25174.5,16783,8391.5
25176.0,16784,8392.0
25177.5,16785,8392.5
25179.0,16786,8393.0
25180.5,16787,8393.5
25182.0,16788,8394.0
25183.5,16789,8394.5
25185.0,16790,8395.0
25186.5,16791,8395.5
25188.0,16792,8396.0
25189.5,16793,8396.5
25191.0,16794,8397.0
25192.5,16795,8397.5
25194.0,16796,8398.0
25195.5,16797,8398.5
25197.0,16798,8399.0
25198.5,16799,8399.5
25200.0,16800,8400.0
25201.5,16801,8400.5
25203.0,16802,8401.0
25204.5,16803,8401.5
25206.0,16804,8402.0
25207.5,16805,8402.5
25209.0,16806,8403.0
25210.5,16807,8403.5
25212.0,16808,8404.0
25213.5,16809,8404.5
25215.0,16810,8405.0
25216.5,16811,8405.5
25218.0,16812,8406.0
25219.5,16813,8406.5
25221.0,16814,8407.0
25222.5,16815,8407.5
25224.0,16816,8408.0
25225.5,16817,8408.5
25227.0,16818,8409.0
25228.5,16819,8409.5
25230.0,16820,8410.0
25231.5,16821,8410.5
25233.0,16822,8411.0
25234.5,16823,8411.5
25236.0,16824,8412.0
25237.5,16825,8412.5
25239.0,16826,8413.0
25240.5,16827,8413.5
25242.0,16828,8414.0
25243.5,16829,8414.5
25245.0,16830,8415.0
25246.5,16831,8415.5
25248.0,16832,8416.0
25249.5,16833,8416.5
25251.0,16834,8417.0
25252.5,16835,8417.5
25254.0,16836,8418.0
25255.5,16837,8418.5
25257.0,16838,8419.0
25258.5,16839,8419.5
25260.0,16840,8420.0
25261.5,16841,8420.5
25263.0,16842,8421.0
25264.5,16843,8421.5
25266.0,16844,8422.0
25267.5,16845,8422.5
25269.0,16846,8423.0
25270.5,16847,8423.5
25272.0,16848,8424.0
25273.5,16849,8424.5
25275.0,16850,8425.0
25276.5,16851,8425.5
25278.0,16852,8426.0
25279.5,16853,8426.5
25281.0,16854,8427.0
25282.5,16855,8427.5
25284.0,16856,8428.0
25285.5,16857,8428.5
25287.0,16858,8429.0
25288.5,16859,8429.5
25290.0,16860,8430.0
25291.5,16861,8430.5
25293.0,16862,8431.0
25294.5,16863,8431.5
25296.0,16864,8432.0
25297.5,16865,8432.5
25299.0,16866,8433.0
25300.5,16867,8433.5
25302.0,16868,8434.0
25303.5,16869,8434.5
25305.0,16870,8435.0
25306.5,16871,8435.5
25308.0,16872,8436.0
25309.5,16873,8436.5
25311.0,16874,8437.0
25312.5,16875,8437.5
25314.0,16876,8438.0
25315.5,16877,8438.5
25317.0,16878,8439.0
25318.5,16879,8439.5
25320.0,16880,8440.0
25321.5,16881,8440.5
25323.0,16882,8441.0
25324.5,16883,8441.5
25326.0,16884,8442.0
25327.5,16885,8442.5
25329.0,16886,8443.0
25330.5,16887,8443.5
25332.0,16888,8444.0
25333.5,16889,8444.5
25335.0,16890,8445.0
25336.5,16891,8445.5
25338.0,16892,8446.0
25339.5,16893,8446.5
25341.0,16894,8447.0
25342.5,16895,8447.5
25344.0,16896,8448.0
25345.5,16897,8448.5
25347.0,16898,8449.0
25348.5,16899,8449.5
25350.0,16900,8450.0
25351.5,16901,8450.5
25353.0,16902,8451.0
25354.5,16903,8451.5
25356.0,16904,8452.0
25357.5,16905,8452.5
25359.0,16906,8453.0
25360.5,16907,8453.5
25362.0,16908,8454.0
25363.5,16909,8454.5
25365.0,16910,8455.0
25366.5,16911,8455.5
25368.0,16912,8456.0
25369.5,16913,8456.5
25371.0,16914,8457.0
25372.5,16915,8457.5
25374.0,16916,8458.0
25375.5,16917,8458.5
25377.0,16918,8459.0
25378.5,16919,8459.5
25380.0,16920,8460.0
25381.5,16921,8460.5
25383.0,16922,8461.0
25384.5,16923,8461.5
25386.0,16924,8462.0
25387.5,16925,8462.5
25389.0,16926,8463.0
25390.5,16927,8463.5
25392.0,16928,8464.0
25393.5,16929,8464.5
25395.0,16930,8465.0
25396.5,16931,8465.5
25398.0,16932,8466.0
25399.5,16933,8466.5
25401.0,16934,8467.0
25402.5,16935,8467.5
25404.0,16936,8468.0
25405.5,16937,8468.5
25407.0,16938,8469.0
25408.5,16939,8469.5
25410.0,16940,8470.0
25411.5,16941,8470.5
25413.0,16942,8471.0
25414.5,16943,8471.5
25416.0,16944,8472.0
25417.5,16945,8472.5
25419.0,16946,8473.0
25420.5,16947,8473.5
25422.0,16948,8474.0
25423.5,16949,8474.5
25425.0,16950,8475.0
25426.5,16951,8475.5
25428.0,16952,8476.0
25429.5,16953,8476.5
25431.0,16954,8477.0
25432.5,16955,8477.5
25434.0,16956,8478.0
25435.5,16957,8478.5
25437.0,16958,8479.0
25438.5,16959,8479.5
25440.0,16960,8480.0
25441.5,16961,8480.5
25443.0,16962,8481.0
25444.5,16963,8481.5
25446.0,16964,8482.0
25447.5,16965,8482.5
25449.0,16966,8483.0
25450.5,16967,8483.5
25452.0,16968,8484.0
25453.5,16969,8484.5
25455.0,16970,8485.0
25456.5,16971,8485.5
25458.0,16972,8486.0
25459.5,16973,8486.5
25461.0,16974,8487.0
25462.5,16975,8487.5
25464.0,16976,8488.0
25465.5,16977,8488.5
25467.0,16978,8489.0
25468.5,16979,8489.5
25470.0,16980,8490.0
25471.5,16981,8490.5
25473.0,16982,8491.0
25474.5,16983,8491.5
25476.0,16984,8492.0
25477.5,16985,8492.5
25479.0,16986,8493.0
25480.5,16987,8493.5
25482.0,16988,8494.0
25483.5,16989,8494.5
25485.0,16990,8495.0
25486.5,16991,8495.5
25488.0,16992,8496.0
25489.5,16993,8496.5
25491.0,16994,8497.0
25492.5,16995,8497.5
25494.0,16996,8498.0
25495.5,16997,8498.5
25497.0,16998,8499.0
25498.5,16999,8499.5
25500.0,17000,8500.0
25501.5,17001,8500.5
25503.0,17002,8501.0
25504.5,17003,8501.5
25506.0,17004,8502.0
25507.5,17005,8502.5
25509.0,17006,8503.0
25510.5,17007,8503.5
25512.0,17008,8504.0
25513.5,17009,8504.5
25515.0,17010,8505.0
25516.5,17011,8505.5
25518.0,17012,8506.0
25519.5,17013,8506.5
25521.0,17014,8507.0
25522.5,17015,8507.5
25524.0,17016,8508.0
25525.5,17017,8508.5
25527.0,17018,8509.0
25528.5,17019,8509.5
25530.0,17020,8510.0
25531.5,17021,8510.5
25533.0,17022,8511.0
25534.5,17023,8511.5
25536.0,17024,8512.0
25537.5,17025,8512.5
25539.0,17026,8513.0
25540.5,17027,8513.5
25542.0,17028,8514.0
25543.5,17029,8514.5
25545.0,17030,8515.0
25546.5,17031,8515.5
25548.0,17032,8516.0
25549.5,17033,8516.5
25551.0,17034,8517.0
25552.5,17035,8517.5
25554.0,17036,8518.0
25555.5,17037,8518.5
25557.0,17038,8519.0
25558.5,17039,8519.5
25560.0,17040,8520.0
25561.5,17041,8520.5
25563.0,17042,8521.0
25564.5,17043,8521.5
25566.0,17044,8522.0
25567.5,17045,8522.5
25569.0,17046,8523.0
25570.5,17047,8523.5
25572.0,17048,8524.0
25573.5,17049,8524.5
25575.0,17050,8525.0
25576.5,17051,8525.5
25578.0,17052,8526.0
25579.5,17053,8526.5
25581.0,17054,8527.0
25582.5,17055,8527.5
25584.0,17056,8528.0
25585.5,17057,8528.5
25587.0,17058,8529.0
25588.5,17059,8529.5
25590.0,17060,8530.0
25591.5,17061,8530.5
25593.0,17062,8531.0
25594.5,17063,8531.5
25596.0,17064,8532.0
25597.5,17065,8532.5
25599.0,17066,8533.0
25600.5,17067,8533.5
25602.0,17068,8534.0
25603.5,17069,8534.5
25605.0,17070,8535.0
25606.5,17071,8535.5
25608.0,17072,8536.0
25609.5,17073,8536.5
25611.0,17074,8537.0
25612.5,17075,8537.5
25614.0,17076,8538.0
25615.5,17077,8538.5
25617.0,17078,8539.0
25618.5,17079,8539.5
25620.0,17080,8540.0
25621.5,17081,8540.5
25623.0,17082,8541.0
25624.5,17083,8541.5
25626.0,17084,8542.0
25627.5,17085,8542.5
25629.0,17086,8543.0
25630.5,17087,8543.5
25632.0,17088,8544.0
25633.5,17089,8544.5
25635.0,17090,8545.0
25636.5,17091,8545.5
25638.0,17092,8546.0
25639.5,17093,8546.5
25641.0,17094,8547.0
25642.5,17095,8547.5
25644.0,17096,8548.0
25645.5,17097,8548.5
25647.0,17098,8549.0
25648.5,17099,8549.5
25650.0,17100,8550.0
25651.5,17101,8550.5
25653.0,17102,8551.0
25654.5,17103,8551.5
25656.0,17104,8552.0
25657.5,17105,8552.5
25659.0,17106,8553.0
25660.5,17107,8553.5
25662.0,17108,8554.0
25663.5,17109,8554.5
25665.0,17110,8555.0
25666.5,17111,8555.5
25668.0,17112,8556.0
25669.5,17113,8556.5
25671.0,17114,8557.0
25672.5,17115,8557.5
25674.0,17116,8558.0
25675.5,17117,8558.5
25677.0,17118,8559.0
25678.5,17119,8559.5
25680.0,17120,8560.0
25681.5,17121,8560.5
25683.0,17122,8561.0
25684.5,17123,8561.5
25686.0,17124,8562.0
25687.5,17125,8562.5
25689.0,17126,8563.0
25690.5,17127,8563.5
25692.0,17128,8564.0
25693.5,17129,8564.5
25695.0,17130,8565.0
25696.5,17131,8565.5
25698.0,17132,8566.0
25699.5,17133,8566.5
25701.0,17134,8567.0
25702.5,17135,8567.5
25704.0,17136,8568.0
25705.5,17137,8568.5
25707.0,17138,8569.0
25708.5,17139,8569.5
25710.0,17140,8570.0
25711.5,17141,8570.5
25713.0,17142,8571.0
25714.5,17143,8571.5
25716.0,17144,8572.0
25717.5,17145,8572.5
25719.0,17146,8573.0
25720.5,17147,8573.5
25722.0,17148,8574.0
25723.5,17149,8574.5
25725.0,17150,8575.0
25726.5,17151,8575.5
25728.0,17152,8576.0
25729.5,17153,8576.5
25731.0,17154,8577.0
25732.5,17155,8577.5
25734.0,17156,8578.0
25735.5,17157,8578.5
25737.0,17158,8579.0
25738.5,17159,8579.5
25740.0,17160,8580.0
25741.5,17161,8580.5
25743.0,17162,8581.0
25744.5,17163,8581.5
25746.0,17164,8582.0
25747.5,17165,8582.5
25749.0,17166,8583.0
25750.5,17167,8583.5
25752.0,17168,8584.0
25753.5,17169,8584.5
25755.0,17170,8585.0
25756.5,17171,8585.5
25758.0,17172,8586.0
25759.5,17173,8586.5
25761.0,17174,8587.0
25762.5,17175,8587.5
25764.0,17176,8588.0
25765.5,17177,8588.5
25767.0,17178,8589.0
25768.5,17179,8589.5
25770.0,17180,8590.0
25771.5,17181,8590.5
25773.0,17182,8591.0
25774.5,17183,8591.5
25776.0,17184,8592.0
25777.5,17185,8592.5
25779.0,17186,8593.0
25780.5,17187,8593.5
25782.0,17188,8594.0
25783.5,17189,8594.5
25785.0,17190,8595.0
25786.5,17191,8595.5
25788.0,17192,8596.0
25789.5,17193,8596.5
25791.0,17194,8597.0
25792.5,17195,8597.5
25794.0,17196,8598.0
25795.5,17197,8598.5
25797.0,17198,8599.0
25798.5,17199,8599.5
25800.0,17200,8600.0
25801.5,17201,8600.5
25803.0,17202,8601.0
25804.5,17203,8601.5
25806.0,17204,8602.0
25807.5,17205,8602.5
25809.0,17206,8603.0
25810.5,17207,8603.5
25812.0,17208,8604.0
25813.5,17209,8604.5
25815.0,17210,8605.0
25816.5,17211,8605.5
25818.0,17212,8606.0
25819.5,17213,8606.5
25821.0,17214,8607.0
25822.5,17215,8607.5
25824.0,17216,8608.0
25825.5,17217,8608.5
25827.0,17218,8609.0
25828.5,17219,8609.5
25830.0,17220,8610.0
25831.5,17221,8610.5
25833.0,17222,8611.0
25834.5,17223,8611.5
25836.0,17224,8612.0
25837.5,17225,8612.5
25839.0,17226,8613.0
25840.5,17227,8613.5
25842.0,17228,8614.0
25843.5,17229,8614.5
25845.0,17230,8615.0
25846.5,17231,8615.5
25848.0,17232,8616.0
25849.5,17233,8616.5
25851.0,17234,8617.0
25852.5,17235,8617.5
25854.0,17236,8618.0
25855.5,17237,8618.5
25857.0,17238,8619.0
25858.5,17239,8619.5
25860.0,17240,8620.0
25861.5,17241,8620.5
25863.0,17242,8621.0
25864.5,17243,8621.5
25866.0,17244,8622.0
25867.5,17245,8622.5
25869.0,17246,8623.0
25870.5,17247,8623.5
25872.0,17248,8624.0
25873.5,17249,8624.5
25875.0,17250,8625.0
25876.5,17251,8625.5
25878.0,17252,8626.0
25879.5,17253,8626.5
25881.0,17254,8627.0
25882.5,17255,8627.5
25884.0,17256,8628.0
25885.5,17257,8628.5
25887.0,17258,8629.0
25888.5,17259,8629.5
25890.0,17260,8630.0
25891.5,17261,8630.5
25893.0,17262,8631.0
25894.5,17263,8631.5
25896.0,17264,8632.0
25897.5,17265,8632.5
25899.0,17266,8633.0
25900.5,17267,8633.5
25902.0,17268,8634.0
25903.5,17269,8634.5
25905.0,17270,8635.0
25906.5,17271,8635.5
25908.0,17272,8636.0
25909.5,17273,8636.5
25911.0,17274,8637.0
25912.5,17275,8637.5
25914.0,17276,8638.0
25915.5,17277,8638.5
25917.0,17278,8639.0
25918.5,17279,8639.5
25920.0,17280,8640.0
25921.5,17281,8640.5
25923.0,17282,8641.0
25924.5,17283,8641.5
25926.0,17284,8642.0
25927.5,17285,8642.5
25929.0,17286,8643.0
25930.5,17287,8643.5
25932.0,17288,8644.0
25933.5,17289,8644.5
25935.0,17290,8645.0
25936.5,17291,8645.5
25938.0,17292,8646.0
25939.5,17293,8646.5
25941.0,17294,8647.0
25942.5,17295,8647.5
25944.0,17296,8648.0
25945.5,17297,8648.5
25947.0,17298,8649.0
25948.5,17299,8649.5
25950.0,17300,8650.0
25951.5,17301,8650.5
25953.0,17302,8651.0
25954.5,17303,8651.5
25956.0,17304,8652.0
25957.5,17305,8652.5
25959.0,17306,8653.0
25960.5,17307,8653.5
25962.0,17308,8654.0
25963.5,17309,8654.5
25965.0,17310,8655.0
25966.5,17311,8655.5
25968.0,17312,8656.0
25969.5,17313,8656.5
25971.0,17314,8657.0
25972.5,17315,8657.5
25974.0,17316,8658.0
25975.5,17317,8658.5
25977.0,17318,8659.0
25978.5,17319,8659.5
25980.0,17320,8660.0
25981.5,17321,8660.5
25983.0,17322,8661.0
25984.5,17323,8661.5
25986.0,17324,8662.0
25987.5,17325,8662.5
25989.0,17326,8663.0
25990.5,17327,8663.5
25992.0,17328,8664.0
25993.5,17329,8664.5
25995.0,17330,8665.0
25996.5,17331,8665.5
25998.0,17332,8666.0
25999.5,17333,8666.5
26001.0,17334,8667.0
26002.5,17335,8667.5
26004.0,17336,8668.0
26005.5,17337,8668.5
26007.0,17338,8669.0
26008.5,17339,8669.5
26010.0,17340,8670.0
26011.5,17341,8670.5
26013.0,17342,8671.0
26014.5,17343,8671.5
26016.0,17344,8672.0
26017.5,17345,8672.5
26019.0,17346,8673.0
26020.5,17347,8673.5
26022.0,17348,8674.0
26023.5,17349,8674.5
26025.0,17350,8675.0
26026.5,17351,8675.5
26028.0,17352,8676.0
26029.5,17353,8676.5
26031.0,17354,8677.0
26032.5,17355,8677.5
26034.0,17356,8678.0
26035.5,17357,8678.5
26037.0,17358,8679.0
26038.5,17359,8679.5
26040.0,17360,8680.0
26041.5,17361,8680.5
26043.0,17362,8681.0
26044.5,17363,8681.5
26046.0,17364,8682.0
26047.5,17365,8682.5
26049.0,17366,8683.0
26050.5,17367,8683.5
26052.0,17368,8684.0
26053.5,17369,8684.5
26055.0,17370,8685.0
26056.5,17371,8685.5
26058.0,17372,8686.0
26059.5,17373,8686.5
26061.0,17374,8687.0
26062.5,17375,8687.5
26064.0,17376,8688.0
26065.5,17377,8688.5
26067.0,17378,8689.0
26068.5,17379,8689.5
26070.0,17380,8690.0
26071.5,17381,8690.5
26073.0,17382,8691.0
26074.5,17383,8691.5
26076.0,17384,8692.0
26077.5,17385,8692.5
26079.0,17386,8693.0
26080.5,17387,8693.5
26082.0,17388,8694.0
26083.5,17389,8694.5
26085.0,17390,8695.0
26086.5,17391,8695.5
26088.0,17392,8696.0
26089.5,17393,8696.5
26091.0,17394,8697.0
26092.5,17395,8697.5
26094.0,17396,8698.0
26095.5,17397,8698.5
26097.0,17398,8699.0
26098.5,17399,8699.5
26100.0,17400,8700.0
26101.5,17401,8700.5
26103.0,17402,8701.0
26104.5,17403,8701.5
26106.0,17404,8702.0
26107.5,17405,8702.5
26109.0,17406,8703.0
26110.5,17407,8703.5
26112.0,17408,8704.0
26113.5,17409,8704.5
26115.0,17410,8705.0
26116.5,17411,8705.5
26118.0,17412,8706.0
26119.5,17413,8706.5
26121.0,17414,8707.0
26122.5,17415,8707.5
26124.0,17416,8708.0
26125.5,17417,8708.5
26127.0,17418,8709.0
26128.5,17419,8709.5
26130.0,17420,8710.0
26131.5,17421,8710.5
26133.0,17422,8711.0
26134.5,17423,8711.5
26136.0,17424,8712.0
26137.5,17425,8712.5
26139.0,17426,8713.0
26140.5,17427,8713.5
26142.0,17428,8714.0
26143.5,17429,8714.5
26145.0,17430,8715.0
26146.5,17431,8715.5
26148.0,17432,8716.0
26149.5,17433,8716.5
26151.0,17434,8717.0
26152.5,17435,8717.5
26154.0,17436,8718.0
26155.5,17437,8718.5
26157.0,17438,8719.0
26158.5,17439,8719.5
26160.0,17440,8720.0
26161.5,17441,8720.5
26163.0,17442,8721.0
26164.5,17443,8721.5
26166.0,17444,8722.0
26167.5,17445,8722.5
26169.0,17446,8723.0
26170.5,17447,8723.5
26172.0,17448,8724.0
26173.5,17449,8724.5
26175.0,17450,8725.0
26176.5,17451,8725.5
26178.0,17452,8726.0
26179.5,17453,8726.5
26181.0,17454,8727.0
26182.5,17455,8727.5
26184.0,17456,8728.0
26185.5,17457,8728.5
26187.0,17458,8729.0
26188.5,17459,8729.5
26190.0,17460,8730.0
26191.5,17461,8730.5
26193.0,17462,8731.0
26194.5,17463,8731.5
26196.0,17464,8732.0
26197.5,17465,8732.5
26199.0,17466,8733.0
26200.5,17467,8733.5
26202.0,17468,8734.0
26203.5,17469,8734.5
26205.0,17470,8735.0
26206.5,17471,8735.5
26208.0,17472,8736.0
26209.5,17473,8736.5
26211.0,17474,8737.0
26212.5,17475,8737.5
26214.0,17476,8738.0
26215.5,17477,8738.5
26217.0,17478,8739.0
26218.5,17479,8739.5
26220.0,17480,8740.0
26221.5,17481,8740.5
26223.0,17482,8741.0
26224.5,17483,8741.5
26226.0,17484,8742.0
26227.5,17485,8742.5
26229.0,17486,8743.0
26230.5,17487,8743.5
26232.0,17488,8744.0
26233.5,17489,8744.5
26235.0,17490,8745.0
26236.5,17491,8745.5
26238.0,17492,8746.0
26239.5,17493,8746.5
26241.0,17494,8747.0
26242.5,17495,8747.5
26244.0,17496,8748.0
26245.5,17497,8748.5
26247.0,17498,8749.0
26248.5,17499,8749.5
26250.0,17500,8750.0
26251.5,17501,8750.5
26253.0,17502,8751.0
26254.5,17503,8751.5
26256.0,17504,8752.0
26257.5,17505,8752.5
26259.0,17506,8753.0
26260.5,17507,8753.5
26262.0,17508,8754.0
26263.5,17509,8754.5
26265.0,17510,8755.0
26266.5,17511,8755.5
26268.0,17512,8756.0
26269.5,17513,8756.5
26271.0,17514,8757.0
26272.5,17515,8757.5
26274.0,17516,8758.0
26275.5,17517,8758.5
26277.0,17518,8759.0
26278.5,17519,8759.5
26280.0,17520,8760.0
26281.5,17521,8760.5
26283.0,17522,8761.0
26284.5,17523,8761.5
26286.0,17524,8762.0
26287.5,17525,8762.5
26289.0,17526,8763.0
26290.5,17527,8763.5
26292.0,17528,8764.0
26293.5,17529,8764.5
26295.0,17530,8765.0
26296.5,17531,8765.5
26298.0,17532,8766.0
26299.5,17533,8766.5
26301.0,17534,8767.0
26302.5,17535,8767.5
26304.0,17536,8768.0
26305.5,17537,8768.5
26307.0,17538,8769.0
26308.5,17539,8769.5
26310.0,17540,8770.0
26311.5,17541,8770.5
26313.0,17542,8771.0
26314.5,17543,8771.5
26316.0,17544,8772.0
26317.5,17545,8772.5
26319.0,17546,8773.0
26320.5,17547,8773.5
26322.0,17548,8774.0
26323.5,17549,8774.5
26325.0,17550,8775.0
26326.5,17551,8775.5
26328.0,17552,8776.0
26329.5,17553,8776.5
26331.0,17554,8777.0
26332.5,17555,8777.5
26334.0,17556,8778.0
26335.5,17557,8778.5
26337.0,17558,8779.0
26338.5,17559,8779.5
26340.0,17560,8780.0
26341.5,17561,8780.5
26343.0,17562,8781.0
26344.5,17563,8781.5
26346.0,17564,8782.0
26347.5,17565,8782.5
26349.0,17566,8783.0
26350.5,17567,8783.5
26352.0,17568,8784.0
26353.5,17569,8784.5
26355.0,17570,8785.0
26356.5,17571,8785.5
26358.0,17572,8786.0
26359.5,17573,8786.5
26361.0,17574,8787.0
26362.5,17575,8787.5
26364.0,17576,8788.0
26365.5,17577,8788.5
26367.0,17578,8789.0
26368.5,17579,8789.5
26370.0,17580,8790.0
26371.5,17581,8790.5
26373.0,17582,8791.0
26374.5,17583,8791.5
26376.0,17584,8792.0
26377.5,17585,8792.5
26379.0,17586,8793.0
26380.5,17587,8793.5
26382.0,17588,8794.0
26383.5,17589,8794.5
26385.0,17590,8795.0
26386.5,17591,8795.5
26388.0,17592,8796.0
26389.5,17593,8796.5
26391.0,17594,8797.0
26392.5,17595,8797.5
26394.0,17596,8798.0
26395.5,17597,8798.5
26397.0,17598,8799.0
26398.5,17599,8799.5
26400.0,17600,8800.0
26401.5,17601,8800.5
26403.0,17602,8801.0
26404.5,17603,8801.5
26406.0,17604,8802.0
26407.5,17605,8802.5
26409.0,17606,8803.0
26410.5,17607,8803.5
26412.0,17608,8804.0
26413.5,17609,8804.5
26415.0,17610,8805.0
26416.5,17611,8805.5
26418.0,17612,8806.0
26419.5,17613,8806.5
26421.0,17614,8807.0
26422.5,17615,8807.5
26424.0,17616,8808.0
26425.5,17617,8808.5
26427.0,17618,8809.0
26428.5,17619,8809.5
26430.0,17620,8810.0
26431.5,17621,8810.5
26433.0,17622,8811.0
26434.5,17623,8811.5
26436.0,17624,8812.0
26437.5,17625,8812.5
26439.0,17626,8813.0
26440.5,17627,8813.5
26442.0,17628,8814.0
26443.5,17629,8814.5
26445.0,17630,8815.0
26446.5,17631,8815.5
26448.0,17632,8816.0
26449.5,17633,8816.5
26451.0,17634,8817.0
26452.5,17635,8817.5
26454.0,17636,8818.0
26455.5,17637,8818.5
26457.0,17638,8819.0
26458.5,17639,8819.5
26460.0,17640,8820.0
26461.5,17641,8820.5
26463.0,17642,8821.0
26464.5,17643,8821.5
26466.0,17644,8822.0
26467.5,17645,8822.5
26469.0,17646,8823.0
26470.5,17647,8823.5
26472.0,17648,8824.0
26473.5,17649,8824.5
26475.0,17650,8825.0
26476.5,17651,8825.5
26478.0,17652,8826.0
26479.5,17653,8826.5
26481.0,17654,8827.0
26482.5,17655,8827.5
26484.0,17656,8828.0
26485.5,17657,8828.5
26487.0,17658,8829.0
26488.5,17659,8829.5
26490.0,17660,8830.0
26491.5,17661,8830.5
26493.0,17662,8831.0
26494.5,17663,8831.5
26496.0,17664,8832.0
26497.5,17665,8832.5
26499.0,17666,8833.0
26500.5,17667,8833.5
26502.0,17668,8834.0
26503.5,17669,8834.5
26505.0,17670,8835.0
26506.5,17671,8835.5
26508.0,17672,8836.0
26509.5,17673,8836.5
26511.0,17674,8837.0
26512.5,17675,8837.5
26514.0,17676,8838.0
26515.5,17677,8838.5
26517.0,17678,8839.0
26518.5,17679,8839.5
26520.0,17680,8840.0
26521.5,17681,8840.5
26523.0,17682,8841.0
26524.5,17683,8841.5
26526.0,17684,8842.0
26527.5,17685,8842.5
26529.0,17686,8843.0
