var_1,var_2,result
19238,19239,370119882
19239,19240,370158360
19240,19241,370196840
19241,19242,370235322
19242,19243,370273806
19243,19244,370312292
19244,19245,370350780
19245,19246,370389270
19246,19247,370427762
19247,19248,370466256
19248,19249,370504752
19249,19250,370543250
19250,19251,370581750
19251,19252,370620252
19252,19253,370658756
19253,19254,370697262
19254,19255,370735770
19255,19256,370774280
19256,19257,370812792
19257,19258,370851306
19258,19259,370889822
19259,19260,370928340
19260,19261,370966860
19261,19262,371005382
19262,19263,371043906
19263,19264,371082432
19264,19265,371120960
19265,19266,371159490
19266,19267,371198022
19267,19268,371236556
19268,19269,371275092
19269,19270,371313630
19270,19271,371352170
19271,19272,371390712
19272,19273,371429256
19273,19274,371467802
19274,19275,371506350
19275,19276,371544900
19276,19277,371583452
19277,19278,371622006
19278,19279,371660562
19279,19280,371699120
19280,19281,371737680
19281,19282,371776242
19282,19283,371814806
19283,19284,371853372
19284,19285,371891940
19285,19286,371930510
19286,19287,371969082
19287,19288,372007656
19288,19289,372046232
19289,19290,372084810
19290,19291,372123390
19291,19292,372161972
19292,19293,372200556
19293,19294,372239142
19294,19295,372277730
19295,19296,372316320
19296,19297,372354912
19297,19298,372393506
19298,19299,372432102
19299,19300,372470700
19300,19301,372509300
19301,19302,372547902
19302,19303,372586506
19303,19304,372625112
19304,19305,372663720
19305,19306,372702330
19306,19307,372740942
19307,19308,372779556
19308,19309,372818172
19309,19310,372856790
19310,19311,372895410
19311,19312,372934032
19312,19313,372972656
19313,19314,373011282
19314,19315,373049910
19315,19316,373088540
19316,19317,373127172
19317,19318,373165806
19318,19319,373204442
19319,19320,373243080
19320,19321,373281720
19321,19322,373320362
19322,19323,373359006
19323,19324,373397652
19324,19325,373436300
19325,19326,373474950
19326,19327,373513602
19327,19328,373552256
19328,19329,373590912
19329,19330,373629570
19330,19331,373668230
19331,19332,373706892
19332,19333,373745556
19333,19334,373784222
19334,19335,373822890
19335,19336,373861560
19336,19337,373900232
19337,19338,373938906
19338,19339,373977582
19339,19340,374016260
19340,19341,374054940
19341,19342,374093622
19342,19343,374132306
19343,19344,374170992
19344,19345,374209680
19345,19346,374248370
19346,19347,374287062
19347,19348,374325756
19348,19349,374364452
19349,19350,374403150
19350,19351,374441850
19351,19352,374480552
19352,19353,374519256
19353,19354,374557962
19354,19355,374596670
19355,19356,374635380
19356,19357,374674092
19357,19358,374712806
19358,19359,374751522
19359,19360,374790240
19360,19361,374828960
19361,19362,374867682
19362,19363,374906406
19363,19364,374945132
19364,19365,374983860
19365,19366,375022590
19366,19367,375061322
19367,19368,375100056
19368,19369,375138792
19369,19370,375177530
19370,19371,375216270
19371,19372,375255012
19372,19373,375293756
19373,19374,375332502
19374,19375,375371250
19375,19376,375410000
19376,19377,375448752
19377,19378,375487506
19378,19379,375526262
19379,19380,375565020
19380,19381,375603780
19381,19382,375642542
19382,19383,375681306
19383,19384,375720072
19384,19385,375758840
19385,19386,375797610
19386,19387,375836382
19387,19388,375875156
19388,19389,375913932
19389,19390,375952710
19390,19391,375991490
19391,19392,376030272
19392,19393,376069056
19393,19394,376107842
19394,19395,376146630
19395,19396,376185420
19396,19397,376224212
19397,19398,376263006
19398,19399,376301802
19399,19400,376340600
19400,19401,376379400
19401,19402,376418202
19402,19403,376457006
19403,19404,376495812
19404,19405,376534620
19405,19406,376573430
19406,19407,376612242
19407,19408,376651056
19408,19409,376689872
19409,19410,376728690
19410,19411,376767510
19411,19412,376806332
19412,19413,376845156
19413,19414,376883982
19414,19415,376922810
19415,19416,376961640
19416,19417,377000472
19417,19418,377039306
19418,19419,377078142
19419,19420,377116980
19420,19421,377155820
19421,19422,377194662
19422,19423,377233506
19423,19424,377272352
19424,19425,377311200
19425,19426,377350050
19426,19427,377388902
19427,19428,377427756
19428,19429,377466612
19429,19430,377505470
19430,19431,377544330
19431,19432,377583192
19432,19433,377622056
19433,19434,377660922
19434,19435,377699790
19435,19436,377738660
19436,19437,377777532
19437,19438,377816406
19438,19439,377855282
19439,19440,377894160
19440,19441,377933040
19441,19442,377971922
19442,19443,378010806
19443,19444,378049692
19444,19445,378088580
19445,19446,378127470
19446,19447,378166362
19447,19448,378205256
19448,19449,378244152
19449,19450,378283050
19450,19451,378321950
19451,19452,378360852
19452,19453,378399756
19453,19454,378438662
19454,19455,378477570
19455,19456,378516480
19456,19457,378555392
19457,19458,378594306
19458,19459,378633222
19459,19460,378672140
19460,19461,378711060
19461,19462,378749982
19462,19463,378788906
19463,19464,378827832
19464,19465,378866760
19465,19466,378905690
19466,19467,378944622
19467,19468,378983556
19468,19469,379022492
19469,19470,379061430
19470,19471,379100370
19471,19472,379139312
19472,19473,379178256
19473,19474,379217202
19474,19475,379256150
19475,19476,379295100
19476,19477,379334052
19477,19478,379373006
19478,19479,379411962
19479,19480,379450920
19480,19481,379489880
19481,19482,379528842
19482,19483,379567806
19483,19484,379606772
19484,19485,379645740
19485,19486,379684710
19486,19487,379723682
19487,19488,379762656
19488,19489,379801632
19489,19490,379840610
19490,19491,379879590
19491,19492,379918572
19492,19493,379957556
19493,19494,379996542
19494,19495,380035530
19495,19496,380074520
19496,19497,380113512
19497,19498,380152506
19498,19499,380191502
19499,19500,380230500
19500,19501,380269500
19501,19502,380308502
19502,19503,380347506
19503,19504,380386512
19504,19505,380425520
19505,19506,380464530
19506,19507,380503542
19507,19508,380542556
19508,19509,380581572
19509,19510,380620590
19510,19511,380659610
19511,19512,380698632
19512,19513,380737656
19513,19514,380776682
19514,19515,380815710
19515,19516,380854740
19516,19517,380893772
19517,19518,380932806
19518,19519,380971842
19519,19520,381010880
19520,19521,381049920
19521,19522,381088962
19522,19523,381128006
19523,19524,381167052
19524,19525,381206100
19525,19526,381245150
19526,19527,381284202
19527,19528,381323256
19528,19529,381362312
19529,19530,381401370
19530,19531,381440430
19531,19532,381479492
19532,19533,381518556
19533,19534,381557622
19534,19535,381596690
19535,19536,381635760
19536,19537,381674832
19537,19538,381713906
19538,19539,381752982
19539,19540,381792060
19540,19541,381831140
19541,19542,381870222
19542,19543,381909306
19543,19544,381948392
19544,19545,381987480
19545,19546,382026570
19546,19547,382065662
19547,19548,382104756
19548,19549,382143852
19549,19550,382182950
19550,19551,382222050
19551,19552,382261152
19552,19553,382300256
19553,19554,382339362
19554,19555,382378470
19555,19556,382417580
19556,19557,382456692
19557,19558,382495806
19558,19559,382534922
19559,19560,382574040
19560,19561,382613160
19561,19562,382652282
19562,19563,382691406
19563,19564,382730532
19564,19565,382769660
19565,19566,382808790
19566,19567,382847922
19567,19568,382887056
19568,19569,382926192
19569,19570,382965330
19570,19571,383004470
19571,19572,383043612
19572,19573,383082756
19573,19574,383121902
19574,19575,383161050
19575,19576,383200200
19576,19577,383239352
19577,19578,383278506
19578,19579,383317662
19579,19580,383356820
19580,19581,383395980
19581,19582,383435142
19582,19583,383474306
19583,19584,383513472
19584,19585,383552640
19585,19586,383591810
19586,19587,383630982
19587,19588,383670156
19588,19589,383709332
19589,19590,383748510
19590,19591,383787690
19591,19592,383826872
19592,19593,383866056
19593,19594,383905242
19594,19595,383944430
19595,19596,383983620
19596,19597,384022812
19597,19598,384062006
19598,19599,384101202
19599,19600,384140400
19600,19601,384179600
19601,19602,384218802
19602,19603,384258006
19603,19604,384297212
19604,19605,384336420
19605,19606,384375630
19606,19607,384414842
19607,19608,384454056
19608,19609,384493272
19609,19610,384532490
19610,19611,384571710
19611,19612,384610932
19612,19613,384650156
19613,19614,384689382
19614,19615,384728610
19615,19616,384767840
19616,19617,384807072
19617,19618,384846306
19618,19619,384885542
19619,19620,384924780
19620,19621,384964020
19621,19622,385003262
19622,19623,385042506
19623,19624,385081752
19624,19625,385121000
19625,19626,385160250
19626,19627,385199502
19627,19628,385238756
19628,19629,385278012
19629,19630,385317270
19630,19631,385356530
19631,19632,385395792
19632,19633,385435056
19633,19634,385474322
19634,19635,385513590
19635,19636,385552860
19636,19637,385592132
19637,19638,385631406
19638,19639,385670682
19639,19640,385709960
19640,19641,385749240
19641,19642,385788522
19642,19643,385827806
19643,19644,385867092
19644,19645,385906380
19645,19646,385945670
19646,19647,385984962
19647,19648,386024256
19648,19649,386063552
19649,19650,386102850
19650,19651,386142150
19651,19652,386181452
19652,19653,386220756
19653,19654,386260062
19654,19655,386299370
19655,19656,386338680
19656,19657,386377992
19657,19658,386417306
19658,19659,386456622
19659,19660,386495940
19660,19661,386535260
19661,19662,386574582
19662,19663,386613906
19663,19664,386653232
19664,19665,386692560
19665,19666,386731890
19666,19667,386771222
19667,19668,386810556
19668,19669,386849892
19669,19670,386889230
19670,19671,386928570
19671,19672,386967912
19672,19673,387007256
19673,19674,387046602
19674,19675,387085950
19675,19676,387125300
19676,19677,387164652
19677,19678,387204006
19678,19679,387243362
19679,19680,387282720
19680,19681,387322080
19681,19682,387361442
19682,19683,387400806
19683,19684,387440172
19684,19685,387479540
19685,19686,387518910
19686,19687,387558282
19687,19688,387597656
19688,19689,387637032
19689,19690,387676410
19690,19691,387715790
19691,19692,387755172
19692,19693,387794556
19693,19694,387833942
19694,19695,387873330
19695,19696,387912720
19696,19697,387952112
19697,19698,387991506
19698,19699,388030902
19699,19700,388070300
19700,19701,388109700
19701,19702,388149102
19702,19703,388188506
19703,19704,388227912
19704,19705,388267320
19705,19706,388306730
19706,19707,388346142
19707,19708,388385556
19708,19709,388424972
19709,19710,388464390
19710,19711,388503810
19711,19712,388543232
19712,19713,388582656
19713,19714,388622082
19714,19715,388661510
19715,19716,388700940
19716,19717,388740372
19717,19718,388779806
19718,19719,388819242
19719,19720,388858680
19720,19721,388898120
19721,19722,388937562
19722,19723,388977006
19723,19724,389016452
19724,19725,389055900
19725,19726,389095350
19726,19727,389134802
19727,19728,389174256
19728,19729,389213712
19729,19730,389253170
19730,19731,389292630
19731,19732,389332092
19732,19733,389371556
19733,19734,389411022
19734,19735,389450490
19735,19736,389489960
19736,19737,389529432
19737,19738,389568906
19738,19739,389608382
19739,19740,389647860
19740,19741,389687340
19741,19742,389726822
19742,19743,389766306
19743,19744,389805792
19744,19745,389845280
19745,19746,389884770
19746,19747,389924262
19747,19748,389963756
19748,19749,390003252
19749,19750,390042750
19750,19751,390082250
19751,19752,390121752
19752,19753,390161256
19753,19754,390200762
19754,19755,390240270
19755,19756,390279780
19756,19757,390319292
19757,19758,390358806
19758,19759,390398322
19759,19760,390437840
19760,19761,390477360
19761,19762,390516882
19762,19763,390556406
19763,19764,390595932
19764,19765,390635460
19765,19766,390674990
19766,19767,390714522
19767,19768,390754056
19768,19769,390793592
19769,19770,390833130
19770,19771,390872670
19771,19772,390912212
19772,19773,390951756
19773,19774,390991302
19774,19775,391030850
19775,19776,391070400
19776,19777,391109952
19777,19778,391149506
19778,19779,391189062
19779,19780,391228620
19780,19781,391268180
19781,19782,391307742
19782,19783,391347306
19783,19784,391386872
19784,19785,391426440
19785,19786,391466010
19786,19787,391505582
19787,19788,391545156
19788,19789,391584732
19789,19790,391624310
19790,19791,391663890
19791,19792,391703472
19792,19793,391743056
19793,19794,391782642
19794,19795,391822230
19795,19796,391861820
19796,19797,391901412
19797,19798,391941006
19798,19799,391980602
19799,19800,392020200
19800,19801,392059800
19801,19802,392099402
19802,19803,392139006
19803,19804,392178612
19804,19805,392218220
19805,19806,392257830
19806,19807,392297442
19807,19808,392337056
19808,19809,392376672
19809,19810,392416290
19810,19811,392455910
19811,19812,392495532
19812,19813,392535156
19813,19814,392574782
19814,19815,392614410
19815,19816,392654040
19816,19817,392693672
19817,19818,392733306
19818,19819,392772942
19819,19820,392812580
19820,19821,392852220
19821,19822,392891862
19822,19823,392931506
19823,19824,392971152
19824,19825,393010800
19825,19826,393050450
19826,19827,393090102
19827,19828,393129756
19828,19829,393169412
19829,19830,393209070
19830,19831,393248730
19831,19832,393288392
19832,19833,393328056
19833,19834,393367722
19834,19835,393407390
19835,19836,393447060
19836,19837,393486732
19837,19838,393526406
19838,19839,393566082
19839,19840,393605760
19840,19841,393645440
19841,19842,393685122
19842,19843,393724806
19843,19844,393764492
19844,19845,393804180
19845,19846,393843870
19846,19847,393883562
19847,19848,393923256
19848,19849,393962952
19849,19850,394002650
19850,19851,394042350
19851,19852,394082052
19852,19853,394121756
19853,19854,394161462
19854,19855,394201170
19855,19856,394240880
19856,19857,394280592
19857,19858,394320306
19858,19859,394360022
19859,19860,394399740
19860,19861,394439460
19861,19862,394479182
19862,19863,394518906
19863,19864,394558632
19864,19865,394598360
19865,19866,394638090
19866,19867,394677822
19867,19868,394717556
19868,19869,394757292
19869,19870,394797030
19870,19871,394836770
19871,19872,394876512
19872,19873,394916256
19873,19874,394956002
19874,19875,394995750
19875,19876,395035500
19876,19877,395075252
19877,19878,395115006
19878,19879,395154762
19879,19880,395194520
19880,19881,395234280
19881,19882,395274042
19882,19883,395313806
19883,19884,395353572
19884,19885,395393340
